cpid,comid,pgmid,wtid
53,105,151,1
54,106,151,1
55,107,151,2
56,108,154,1
57,105,154,1
58,106,154,2
59,107,154,2
60,109,154,2
61,110,154,2
62,105,157,2
63,105,166,3
64,126,186,3
65,126,185,3
66,126,187,3
67,126,189,1
68,127,187,3
69,127,189,2
70,128,185,3
71,128,186,2
72,128,187,3
73,128,189,2
74,126,188,2
75,126,190,2
76,127,185,3
77,127,186,3
78,127,188,2
79,127,190,2
80,128,188,2
81,129,186,1
82,129,187,3
83,129,188,2
84,129,189,2
85,129,190,2
86,105,184,1
87,94,150,3
88,95,150,2
89,96,153,2
90,105,169,2
91,105,172,2
92,141,197,3
93,141,198,3
94,141,200,2
95,141,208,2
96,142,198,3
97,143,198,3
98,144,198,3
99,145,198,3
100,145,197,3
101,144,197,3
102,143,197,3
103,142,197,3
104,142,200,2
105,143,200,2
106,144,200,2
107,145,200,2
108,142,208,2
109,143,208,2
110,144,208,2
111,145,208,2
112,106,157,2
113,107,160,2
114,107,175,2
115,108,163,2
116,108,172,1
117,109,178,1
118,109,163,3
119,110,157,3
120,110,178,1
121,110,181,1
122,110,151,2
123,111,166,3
124,111,169,2
125,111,184,1
126,112,151,1
127,112,154,2
128,112,157,2
129,131,160,2
130,131,175,2
131,132,163,2
132,132,172,1
133,133,163,3
134,133,178,1
135,134,151,2
136,134,157,3
137,134,181,1
138,190,151,3
139,201,151,1
140,201,154,3
141,204,154,2
142,204,160,1
143,204,175,3
144,190,154,2
145,191,154,3
146,191,157,3
147,191,160,1
148,194,160,2
149,258,197,3
150,258,198,3
151,258,199,2
152,258,200,2
153,258,202,1
154,272,197,1
155,273,197,1
156,274,197,1
157,275,197,1
158,276,197,1
159,275,198,1
160,275,199,1
161,275,201,1
162,275,202,1
163,272,198,1
164,273,198,2
165,306,197,3
166,274,198,2
167,307,197,2
168,308,197,2
169,309,197,2
170,276,198,1
171,310,197,2
172,273,199,2
173,306,198,3
174,307,198,3
175,274,199,2
176,308,198,3
177,309,198,3
178,310,198,3
179,306,199,1
180,272,201,1
181,306,200,2
182,273,201,2
183,307,200,2
184,274,201,2
185,308,200,2
186,309,200,2
187,310,200,2
188,272,202,2
189,273,202,2
190,306,201,3
191,274,202,2
192,307,201,3
193,308,201,3
194,276,202,1
195,309,201,3
196,272,203,3
197,310,201,3
198,273,203,3
199,274,203,3
200,309,202,1
201,276,203,1
202,275,203,1
203,309,203,1
204,309,204,1
205,273,204,1
206,310,204,1
207,274,204,1
208,275,204,1
209,310,205,2
210,276,204,1
211,307,205,2
212,308,205,2
213,272,205,1
214,309,205,2
215,306,206,1
216,309,206,1
217,306,207,1
218,306,208,2
219,272,208,1
220,273,208,2
221,274,208,2
222,275,208,2
223,276,208,2
224,277,208,1
225,277,197,3
226,277,198,2
227,277,199,2
228,277,200,1
229,277,203,1
230,277,205,1
231,277,202,1
232,277,207,2
233,278,197,2
234,278,198,1
235,278,199,1
236,278,200,1
237,278,202,1
238,278,203,3
239,278,205,1
240,278,207,2
241,278,208,1
242,279,197,2
243,279,198,1
244,279,199,1
245,279,200,1
246,279,201,3
247,279,202,1
248,279,203,3
249,279,205,1
250,279,207,2
251,279,208,1
252,280,197,2
253,280,198,1
254,280,199,1
255,280,200,1
256,280,202,1
257,280,203,3
258,280,205,1
259,280,207,2
260,280,208,1
261,146,151,3
262,281,197,2
263,281,198,2
264,281,199,1
265,281,202,1
266,281,203,3
267,281,207,2
268,281,208,1
269,281,200,2
270,281,205,1
271,311,209,2
272,350,197,2
273,351,197,3
274,350,198,3
275,350,199,3
276,350,201,3
277,350,204,1
278,350,205,3
279,350,206,1
280,350,208,2
281,351,198,3
282,351,199,3
283,351,200,2
284,351,201,3
285,313,211,2
286,314,211,3
287,315,211,2
288,316,211,2
289,316,213,2
290,311,213,3
291,312,213,2
292,311,210,2
293,312,209,1
294,351,205,3
295,351,206,1
296,352,197,1
297,352,198,1
298,352,201,3
299,352,204,2
300,352,205,3
301,353,197,3
302,353,201,3
303,353,202,2
304,353,203,1
305,353,205,3
306,353,208,2
307,354,197,1
308,354,198,1
309,354,201,3
310,354,202,1
311,354,203,1
312,354,205,3
313,354,206,3
314,354,207,3
315,354,208,2
316,194,163,2
317,194,184,3
318,194,181,1
319,206,151,1
320,208,157,2
321,210,160,1
322,208,181,1
323,210,178,2
324,212,151,1
325,214,154,2
326,216,157,1
327,213,163,2
328,215,172,1
329,259,197,3
330,259,198,3
331,259,199,3
332,259,201,3
333,259,203,2
334,259,204,2
335,260,197,3
336,260,198,3
337,260,201,3
338,260,205,1
339,260,208,3
340,261,197,2
341,261,198,2
342,261,199,2
343,261,200,2
344,261,201,1
345,261,208,2
346,262,197,3
347,262,198,2
348,262,199,3
349,262,200,2
350,262,202,1
351,262,208,1
352,497,197,3
353,497,185,3
354,497,186,1
355,497,198,1
356,497,199,1
357,497,187,1
358,497,188,1
359,497,200,1
360,497,201,2
361,497,189,2
362,498,197,2
363,498,185,2
364,498,186,2
365,498,187,2
366,498,198,2
367,498,188,2
368,498,200,2
369,498,201,2
370,498,189,2
371,499,197,3
372,499,185,3
373,499,186,1
374,499,198,1
375,499,187,2
376,499,199,2
377,499,201,1
378,499,189,1
379,500,197,1
380,500,185,1
381,500,198,2
382,500,186,1
383,311,211,2
384,466,150,2
385,467,150,3
386,468,150,3
387,469,150,2
388,470,150,3
389,471,150,3
390,466,153,2
391,466,156,2
392,466,159,2
393,466,162,1
394,466,165,2
395,466,168,2
396,466,180,2
397,466,183,1
398,467,153,3
399,467,156,3
400,467,159,2
401,467,162,3
402,467,165,2
403,467,168,2
404,467,171,1
405,467,177,2
406,467,180,1
407,467,183,2
408,468,183,1
409,468,153,2
410,468,156,2
411,468,159,3
412,468,162,3
413,472,150,2
414,468,165,2
415,468,168,2
416,468,177,1
417,468,180,1
418,473,150,1
419,469,183,1
420,469,153,2
421,473,153,1
422,469,156,2
423,469,159,2
424,469,162,2
425,475,156,3
426,469,165,1
427,469,168,1
428,469,174,1
429,469,180,1
430,470,183,1
431,470,153,2
432,470,156,2
433,470,159,2
434,470,162,2
435,476,159,1
436,470,165,1
437,470,168,1
438,470,174,1
439,470,180,1
440,471,183,2
441,471,153,2
442,471,156,3
443,474,168,2
444,471,159,3
445,471,162,3
446,471,165,2
447,471,168,1
448,471,174,1
449,472,168,2
450,471,177,1
451,471,180,2
452,526,150,3
453,527,150,3
454,528,150,3
455,529,150,3
456,530,150,3
457,531,150,3
458,526,153,2
459,527,153,3
460,528,153,3
461,529,153,3
462,530,153,2
463,531,153,2
464,526,156,2
465,527,156,3
466,528,156,2
467,473,162,1
468,526,162,3
469,527,162,2
470,471,171,2
471,520,151,2
472,522,154,3
473,523,154,1
474,520,157,2
475,523,160,1
476,529,156,1
477,530,156,2
478,531,156,2
479,541,150,3
480,526,159,2
481,527,159,3
482,528,159,3
483,545,150,1
484,529,159,2
485,543,156,3
486,530,159,3
487,531,159,3
488,544,156,2
489,541,159,1
490,528,162,3
491,529,162,3
492,530,162,3
493,531,162,3
494,546,159,2
495,526,165,2
496,527,165,2
497,528,165,2
498,529,165,2
499,542,162,3
500,530,165,2
501,531,165,2
502,526,168,3
503,527,168,3
504,528,168,2
505,529,168,3
506,530,168,3
507,531,168,2
508,541,168,2
509,526,171,1
510,527,171,1
511,543,171,1
512,546,153,1
513,531,171,1
514,545,165,1
515,526,174,1
516,526,177,1
517,526,180,2
518,527,180,2
519,544,174,1
520,528,180,2
521,541,177,2
522,529,180,2
523,530,180,2
524,531,180,2
525,546,180,3
526,526,183,1
527,527,183,1
528,528,183,1
529,529,183,1
530,530,183,1
531,531,183,1
532,473,177,3
533,472,183,2
534,474,174,3
535,473,165,1
536,475,180,2
537,555,156,3
538,552,165,3
539,557,159,2
540,552,177,2
541,558,168,1
542,552,150,1
543,350,202,3
544,521,160,1
545,523,169,2
546,521,151,3
547,130,151,3
548,130,169,1
549,427,165,1
550,428,156,2
551,429,150,2
552,429,156,2
553,429,180,2
554,430,150,2
555,430,156,3
556,431,150,3
557,431,156,1
558,431,162,2
559,432,150,3
560,427,150,3
561,428,150,1
562,635,197,3
563,630,197,3
564,631,197,3
565,633,197,3
566,634,197,3
567,630,198,3
568,632,198,3
569,634,198,3
570,635,198,3
571,630,199,3
572,631,199,2
573,632,199,2
574,635,199,3
575,630,200,2
576,633,200,3
577,634,200,3
578,630,201,3
579,631,201,3
580,632,201,3
581,633,201,3
582,634,201,3
583,635,201,3
584,630,202,3
585,634,202,3
586,635,202,3
587,630,203,3
588,634,204,2
589,635,204,3
590,633,204,2
591,633,203,2
592,632,204,3
593,630,205,3
594,634,205,3
595,633,206,2
596,630,208,3
597,635,208,3
598,633,208,3
599,632,208,3
600,631,208,3
601,155,167,1
602,156,161,1
603,157,158,1
604,319,152,3
605,659,150,2
606,658,150,1
607,661,153,2
608,660,163,1
609,662,163,1
610,659,156,3
611,664,163,1
612,665,163,1
613,663,156,3
614,667,163,1
615,659,162,3
616,663,162,3
617,658,165,1
618,658,171,2
619,668,171,1
620,674,150,2
621,675,150,2
622,676,150,1
623,677,150,1
624,678,150,1
625,674,153,1
626,675,153,1
627,676,153,1
628,677,153,1
629,678,153,1
630,674,156,1
631,675,156,1
632,676,156,1
633,663,174,3
634,677,156,1
635,666,162,2
636,678,156,1
637,674,159,1
638,675,159,2
639,676,159,1
640,678,159,1
641,674,162,1
642,675,162,1
643,676,162,1
644,677,162,1
645,678,162,1
646,669,150,2
647,675,165,1
648,676,165,1
649,673,156,3
650,677,165,1
651,675,168,1
652,676,168,1
653,670,159,2
654,675,171,1
655,672,162,3
656,678,171,1
657,674,174,1
658,675,174,1
659,676,174,1
660,678,174,1
661,674,177,3
662,675,177,3
663,671,168,1
664,676,177,3
665,677,177,3
666,678,177,3
667,672,174,3
668,675,180,1
669,672,177,2
670,676,180,1
671,677,180,1
672,673,183,1
673,678,180,1
674,674,183,1
675,675,183,1
676,676,183,1
677,678,183,1
678,685,150,1
679,686,150,2
680,687,150,1
681,688,150,2
682,684,153,2
683,685,153,2
684,159,149,1
685,160,149,1
686,158,149,1
687,113,163,1
688,151,163,1
689,152,163,1
690,153,163,1
691,154,163,1
692,152,151,1
693,113,151,2
694,686,153,1
695,687,153,2
696,688,153,1
697,689,153,3
698,684,156,1
699,685,156,1
700,686,156,1
701,687,156,1
702,688,156,2
703,684,159,1
704,686,159,2
705,687,159,2
706,688,159,1
707,684,162,1
708,686,162,2
709,688,162,1
710,689,162,1
711,684,165,1
712,685,165,1
713,686,165,2
714,687,165,1
715,688,165,3
716,689,165,1
717,684,168,1
718,685,168,1
719,686,168,1
720,687,168,1
721,688,168,1
722,685,171,1
723,686,171,1
724,688,171,1
725,685,174,1
726,686,174,2
727,687,174,1
728,688,174,1
729,689,174,2
730,684,177,1
731,685,177,2
732,686,177,2
733,687,177,1
734,688,177,1
735,689,177,1
736,684,180,1
737,686,180,1
738,687,180,1
739,688,180,2
740,686,183,1
741,687,183,1
742,688,183,1
743,118,249,3
744,121,249,3
745,122,249,3
746,124,249,3
747,125,249,3
748,119,249,3
749,118,250,1
750,119,250,3
751,121,250,3
752,122,250,2
753,124,250,2
754,125,250,1
755,119,251,3
756,122,251,3
757,119,252,3
758,122,252,3
759,702,249,2
760,119,253,3
761,121,253,3
762,122,253,2
763,702,251,2
764,119,254,2
765,119,260,3
766,125,260,3
767,703,249,3
768,703,253,2
769,696,249,1
770,704,249,3
771,697,249,2
772,698,249,2
773,699,249,2
774,700,249,3
775,701,249,2
776,696,250,2
777,697,250,3
778,698,250,2
779,699,250,2
780,704,253,2
781,700,250,1
782,701,250,3
783,705,249,2
784,696,251,2
785,697,251,2
786,698,251,3
787,699,251,3
788,705,252,2
789,696,252,2
790,697,252,3
791,698,252,3
792,702,254,3
793,699,252,2
794,700,251,2
795,700,252,3
796,701,251,3
797,705,260,3
798,701,252,3
799,705,250,2
800,697,253,2
801,706,249,3
802,698,253,1
803,699,253,3
804,706,251,2
805,700,253,3
806,701,253,2
807,696,254,3
808,706,260,3
809,707,249,3
810,707,260,3
811,697,254,1
812,699,254,1
813,700,254,3
814,701,254,3
815,696,255,1
816,697,255,1
817,698,255,3
818,691,151,1
819,690,154,1
820,691,154,1
821,692,154,1
822,693,154,1
823,690,157,1
824,691,157,1
825,692,157,1
826,693,157,1
827,694,157,1
828,695,157,1
829,690,160,1
830,699,255,1
831,691,160,1
832,700,255,1
833,692,160,1
834,693,160,1
835,701,255,3
836,694,160,1
837,695,160,1
838,696,256,3
839,697,256,2
840,691,163,2
841,692,163,1
842,693,163,1
843,694,163,1
844,695,163,1
845,690,166,1
846,691,166,1
847,692,166,1
848,693,166,1
849,694,166,1
850,695,166,1
851,692,169,1
852,693,169,1
853,694,169,1
854,695,169,1
855,690,172,1
856,698,256,3
857,699,256,3
858,700,256,1
859,701,256,2
860,696,257,3
861,697,257,3
862,698,257,3
863,699,257,3
864,700,257,1
865,701,257,2
866,691,172,1
867,694,172,1
868,691,175,1
869,692,175,1
870,694,175,1
871,695,175,1
872,690,178,1
873,691,178,1
874,692,178,1
875,693,178,1
876,694,178,1
877,695,178,1
878,690,181,1
879,691,181,2
880,693,181,2
881,694,181,2
882,695,181,2
883,692,181,2
884,690,184,1
885,691,184,1
886,692,184,2
887,693,184,1
888,694,184,1
889,695,184,2
890,733,151,3
891,734,151,3
892,735,151,3
893,736,151,1
894,737,151,3
895,738,151,1
896,733,154,3
897,734,154,3
898,735,154,3
899,736,154,3
900,737,154,2
901,738,154,2
902,733,157,2
903,734,157,1
904,735,157,3
905,737,157,3
906,738,157,3
907,736,157,2
908,733,160,2
909,734,160,2
910,735,160,3
911,736,160,3
912,737,160,2
913,738,160,2
914,696,258,1
915,697,258,2
916,698,258,1
917,699,258,1
918,700,258,2
919,701,258,3
920,696,259,2
921,697,259,1
922,698,259,2
923,699,259,1
924,741,249,2
925,742,249,2
926,743,249,3
927,739,249,3
928,739,250,3
929,288,149,2
930,740,250,2
931,741,250,3
932,289,149,2
933,742,250,1
934,290,149,3
935,743,250,2
936,288,152,1
937,289,152,1
938,739,251,3
939,740,251,3
940,741,251,3
941,742,251,2
942,743,251,2
943,739,252,3
944,740,252,1
945,741,252,2
946,742,252,3
947,743,252,2
948,739,253,1
949,733,163,2
950,734,163,2
951,740,253,3
952,735,163,3
953,736,163,2
954,737,163,2
955,741,253,2
956,738,163,3
957,742,253,3
958,743,253,3
959,733,166,2
960,734,166,1
961,735,166,2
962,736,166,2
963,737,166,2
964,738,166,1
965,733,169,2
966,734,169,2
967,743,254,3
968,735,169,1
969,736,169,1
970,742,254,3
971,737,169,2
972,739,254,1
973,733,172,2
974,734,172,1
975,740,254,1
976,735,172,2
977,736,172,2
978,737,172,1
979,741,254,2
980,738,172,1
981,738,169,2
982,733,175,1
983,734,175,1
984,735,175,2
985,736,175,2
986,739,255,3
987,737,175,1
988,738,175,2
989,740,255,1
990,734,178,1
991,741,255,2
992,742,255,2
993,743,255,3
994,735,178,1
995,736,178,1
996,737,178,1
997,733,181,1
998,740,256,1
999,734,181,1
1000,735,181,1
1001,736,181,1
1002,737,181,1
1003,741,256,1
1004,738,181,1
1005,742,256,3
1006,734,184,1
1007,743,256,1
1008,736,184,1
1009,738,184,1
1010,739,257,1
1011,742,257,1
1012,740,258,2
1013,742,258,2
1014,739,259,2
1015,740,259,3
1016,744,249,2
1017,741,259,3
1018,742,259,2
1019,743,259,3
1020,739,260,2
1021,741,260,3
1022,742,260,1
1023,743,260,1
1024,745,249,3
1025,746,249,2
1026,748,249,3
1027,286,197,2
1028,286,198,2
1029,282,197,1
1030,282,202,2
1031,283,197,2
1032,283,199,3
1033,449,150,1
1034,283,198,3
1035,283,202,2
1036,283,203,1
1037,283,204,3
1038,284,197,2
1039,284,198,3
1040,284,199,3
1041,284,202,2
1042,284,203,1
1043,284,204,3
1044,285,197,2
1045,285,198,3
1046,285,199,3
1047,285,202,2
1048,285,204,3
1049,286,199,2
1050,286,200,1
1051,286,203,3
1052,286,204,3
1053,286,207,2
1054,570,197,3
1055,648,197,3
1056,649,197,3
1057,650,197,3
1058,651,197,3
1059,570,198,3
1060,648,198,3
1061,651,198,2
1062,650,198,3
1063,649,198,3
1064,570,199,2
1065,648,199,2
1066,649,199,2
1067,650,199,2
1068,651,199,2
1069,570,200,2
1070,648,200,2
1071,649,200,2
1072,650,200,2
1073,651,201,1
1074,570,201,1
1075,648,201,2
1076,649,201,2
1077,650,201,2
1078,510,197,3
1079,510,198,2
1080,510,199,3
