surveyId,sId,questid,optionId,markavg,totMark
1,1,571,56,100,3
2,1,572,56,100,3
3,1,573,57,83.3333,2.5
4,1,574,57,83.3333,2.5
5,1,575,13,66.6667,2
6,1,576,3,66.6667,2
7,2,571,56,100,3
8,2,572,56,100,3
9,2,573,56,100,3
10,2,574,56,100,3
11,2,575,11,100,3
12,2,576,1,100,3
13,3,571,58,66.6667,2
14,3,572,58,66.6667,2
15,3,573,58,66.6667,2
16,3,574,57,83.3333,2.5
17,3,575,13,66.6667,2
18,3,576,3,66.6667,2
19,4,577,56,100,3
20,4,579,56,100,3
21,4,580,56,100,3
22,4,582,57,83.3333,2.5
23,4,583,58,66.6667,2
24,4,585,57,83.3333,2.5
25,5,571,57,83.3333,2.5
26,5,572,57,83.3333,2.5
27,5,573,57,83.3333,2.5
28,5,574,58,66.6667,2
29,5,575,12,83.3333,2.5
30,5,576,3,66.6667,2
31,6,571,56,100,3
32,6,572,56,100,3
33,6,573,57,83.3333,2.5
34,6,574,57,83.3333,2.5
35,6,575,12,83.3333,2.5
36,6,576,2,83.3333,2.5
37,7,571,59,50,1.5
38,7,572,58,66.6667,2
39,7,573,57,83.3333,2.5
40,7,574,57,83.3333,2.5
41,7,575,13,66.6667,2
42,7,576,4,50,1.5
43,8,571,57,83.3333,2.5
44,8,572,57,83.3333,2.5
45,8,573,56,100,3
46,8,574,57,83.3333,2.5
47,8,575,13,66.6667,2
48,8,576,3,66.6667,2
49,9,571,57,83.3333,2.5
50,9,572,58,66.6667,2
51,9,573,57,83.3333,2.5
52,9,574,59,50,1.5
53,9,575,14,50,1.5
54,9,576,4,50,1.5
55,10,811,6,100,3
56,10,812,28,66.6667,2
57,10,813,2,83.3333,2.5
58,10,814,3,66.6667,2
59,10,815,27,83.3333,2.5
60,10,816,3,66.6667,2
61,11,577,57,83.3333,2.5
62,11,579,57,83.3333,2.5
63,11,580,57,83.3333,2.5
64,11,582,57,83.3333,2.5
65,11,583,57,83.3333,2.5
66,11,585,57,83.3333,2.5
67,12,577,56,100,3
68,12,579,56,100,3
69,12,580,56,100,3
70,12,582,56,100,3
71,12,583,56,100,3
72,12,585,57,83.3333,2.5
73,13,811,6,100,3
74,13,812,26,100,3
75,13,813,1,100,3
76,13,814,1,100,3
77,13,815,26,100,3
78,13,816,1,100,3
79,14,571,58,66.6667,2
80,14,572,58,66.6667,2
81,14,573,58,66.6667,2
82,14,574,57,83.3333,2.5
83,14,575,13,66.6667,2
84,14,576,4,50,1.5
85,15,577,57,83.3333,2.5
86,15,579,57,83.3333,2.5
87,15,580,57,83.3333,2.5
88,15,582,57,83.3333,2.5
89,15,583,57,83.3333,2.5
90,15,585,57,83.3333,2.5
91,16,577,59,50,1.5
92,16,579,58,66.6667,2
93,16,580,58,66.6667,2
94,16,582,58,66.6667,2
95,16,583,58,66.6667,2
96,16,585,57,83.3333,2.5
97,17,577,57,83.3333,2.5
98,17,579,57,83.3333,2.5
99,17,580,57,83.3333,2.5
100,17,582,58,66.6667,2
101,17,583,58,66.6667,2
102,17,585,56,100,3
103,18,577,59,50,1.5
104,18,579,59,50,1.5
105,18,580,59,50,1.5
106,18,582,59,50,1.5
107,18,583,59,50,1.5
108,18,585,59,50,1.5
109,19,577,59,50,1.5
110,19,579,58,66.6667,2
111,19,580,58,66.6667,2
112,19,582,58,66.6667,2
113,19,583,59,50,1.5
114,19,585,57,83.3333,2.5
115,20,571,57,83.3333,2.5
116,20,572,57,83.3333,2.5
117,20,573,56,100,3
118,20,574,57,83.3333,2.5
119,20,575,11,100,3
120,20,576,2,83.3333,2.5
121,21,708,11,100,3
122,21,709,11,100,3
123,21,710,11,100,3
124,21,711,11,100,3
125,21,712,11,100,3
126,21,713,11,100,3
127,22,811,6,100,3
128,22,812,27,83.3333,2.5
129,22,813,1,100,3
130,22,814,1,100,3
131,22,815,27,83.3333,2.5
132,22,816,1,100,3
133,23,571,57,83.3333,2.5
134,23,572,56,100,3
135,23,573,57,83.3333,2.5
136,23,574,57,83.3333,2.5
137,23,575,13,66.6667,2
138,23,576,3,66.6667,2
139,24,571,56,100,3
140,24,572,56,100,3
141,24,573,56,100,3
142,24,574,57,83.3333,2.5
143,24,575,12,83.3333,2.5
144,24,576,2,83.3333,2.5
145,25,577,57,83.3333,2.5
146,25,579,58,66.6667,2
147,25,580,58,66.6667,2
148,25,582,58,66.6667,2
149,25,583,58,66.6667,2
150,25,585,58,66.6667,2
151,26,811,7,83.3333,2.5
152,26,812,27,83.3333,2.5
153,26,813,3,66.6667,2
154,26,814,3,66.6667,2
155,26,815,28,66.6667,2
156,26,816,3,66.6667,2
157,27,811,8,66.6667,2
158,27,812,28,66.6667,2
159,27,813,2,83.3333,2.5
160,27,814,3,66.6667,2
161,27,815,28,66.6667,2
162,27,816,3,66.6667,2
163,28,146,11,100,3
164,28,589,11,100,3
165,28,590,11,100,3
166,28,591,11,100,3
167,28,592,11,100,3
168,28,593,11,100,3
169,29,811,7,83.3333,2.5
170,29,812,26,100,3
171,29,813,1,100,3
172,29,814,2,83.3333,2.5
173,29,815,26,100,3
174,29,816,1,100,3
175,30,708,12,83.3333,2.5
176,30,709,13,66.6667,2
177,30,710,13,66.6667,2
178,30,711,13,66.6667,2
179,30,712,12,83.3333,2.5
180,30,713,13,66.6667,2
181,31,571,57,83.3333,2.5
182,31,572,56,100,3
183,31,573,56,100,3
184,31,574,56,100,3
185,31,575,11,100,3
186,31,576,1,100,3
187,32,571,56,100,3
188,32,572,56,100,3
189,32,573,56,100,3
190,32,574,56,100,3
191,32,575,13,66.6667,2
192,32,576,3,66.6667,2
193,33,619,11,100,3
194,33,620,11,100,3
195,33,621,11,100,3
196,33,622,11,100,3
197,33,623,11,100,3
198,33,624,11,100,3
199,34,571,57,83.3333,2.5
200,34,572,57,83.3333,2.5
201,34,573,57,83.3333,2.5
202,34,574,57,83.3333,2.5
203,34,575,12,83.3333,2.5
204,34,576,2,83.3333,2.5
205,35,708,11,100,3
206,35,709,11,100,3
207,35,710,12,83.3333,2.5
208,35,711,12,83.3333,2.5
209,35,712,12,83.3333,2.5
210,35,713,12,83.3333,2.5
211,36,571,58,66.6667,2
212,36,572,56,100,3
213,36,573,56,100,3
214,36,574,57,83.3333,2.5
215,36,575,15,33.3333,1
216,36,576,5,33.3333,1
217,37,811,6,100,3
218,37,812,26,100,3
219,37,813,1,100,3
220,37,814,1,100,3
221,37,815,26,100,3
222,37,816,1,100,3
223,38,577,56,100,3
224,38,579,56,100,3
225,38,580,56,100,3
226,38,582,56,100,3
227,38,583,56,100,3
228,38,585,56,100,3
229,39,811,8,66.6667,2
230,39,812,28,66.6667,2
231,39,813,2,83.3333,2.5
232,39,814,3,66.6667,2
233,39,815,28,66.6667,2
234,39,816,3,66.6667,2
235,40,708,12,83.3333,2.5
236,40,709,12,83.3333,2.5
237,40,710,12,83.3333,2.5
238,40,711,12,83.3333,2.5
239,40,712,13,66.6667,2
240,40,713,13,66.6667,2
241,41,577,57,83.3333,2.5
242,41,579,58,66.6667,2
243,41,580,57,83.3333,2.5
244,41,582,57,83.3333,2.5
245,41,583,58,66.6667,2
246,41,585,57,83.3333,2.5
247,42,571,57,83.3333,2.5
248,42,572,57,83.3333,2.5
249,42,573,58,66.6667,2
250,42,574,57,83.3333,2.5
251,42,575,13,66.6667,2
252,42,576,3,66.6667,2
253,43,811,6,100,3
254,43,812,26,100,3
255,43,813,1,100,3
256,43,814,1,100,3
257,43,815,26,100,3
258,43,816,1,100,3
259,44,571,57,83.3333,2.5
260,44,572,58,66.6667,2
261,44,573,57,83.3333,2.5
262,44,574,58,66.6667,2
263,44,575,13,66.6667,2
264,44,576,3,66.6667,2
265,45,577,57,83.3333,2.5
266,45,579,57,83.3333,2.5
267,45,580,57,83.3333,2.5
268,45,582,57,83.3333,2.5
269,45,583,57,83.3333,2.5
270,45,585,57,83.3333,2.5
271,46,734,11,100,3
272,46,739,11,100,3
273,46,742,11,100,3
274,46,745,11,100,3
275,46,1204,11,100,3
276,46,1205,11,100,3
277,47,708,14,50,1.5
278,47,709,14,50,1.5
279,47,710,14,50,1.5
280,47,711,14,50,1.5
281,47,712,15,33.3333,1
282,47,713,15,33.3333,1
283,48,146,11,100,3
284,48,589,11,100,3
285,48,590,12,83.3333,2.5
286,48,591,12,83.3333,2.5
287,48,592,12,83.3333,2.5
288,48,593,12,83.3333,2.5
289,49,577,56,100,3
290,49,579,56,100,3
291,49,580,56,100,3
292,49,582,56,100,3
293,49,583,57,83.3333,2.5
294,49,585,57,83.3333,2.5
295,50,811,6,100,3
296,50,812,27,83.3333,2.5
297,50,813,2,83.3333,2.5
298,50,814,1,100,3
299,50,815,27,83.3333,2.5
300,50,816,1,100,3
301,51,571,57,83.3333,2.5
302,51,572,57,83.3333,2.5
303,51,573,56,100,3
304,51,574,57,83.3333,2.5
305,51,575,13,66.6667,2
306,51,576,3,66.6667,2
307,52,146,11,100,3
308,52,589,12,83.3333,2.5
309,52,590,11,100,3
310,52,591,12,83.3333,2.5
311,52,592,13,66.6667,2
312,52,593,12,83.3333,2.5
313,53,708,12,83.3333,2.5
314,53,709,12,83.3333,2.5
315,53,710,12,83.3333,2.5
316,53,711,12,83.3333,2.5
317,53,712,13,66.6667,2
318,53,713,12,83.3333,2.5
319,54,811,6,100,3
320,54,812,26,100,3
321,54,813,1,100,3
322,54,814,1,100,3
323,54,815,26,100,3
324,54,816,3,66.6667,2
325,55,146,11,100,3
326,55,589,11,100,3
327,55,590,11,100,3
328,55,591,12,83.3333,2.5
329,55,592,12,83.3333,2.5
330,55,593,13,66.6667,2
331,56,571,56,100,3
332,56,572,56,100,3
333,56,573,57,83.3333,2.5
334,56,574,57,83.3333,2.5
335,56,575,11,100,3
336,56,576,2,83.3333,2.5
337,57,708,11,100,3
338,57,709,11,100,3
339,57,710,11,100,3
340,57,711,12,83.3333,2.5
341,57,712,12,83.3333,2.5
342,57,713,12,83.3333,2.5
343,58,811,6,100,3
344,58,812,26,100,3
345,58,813,1,100,3
346,58,814,1,100,3
347,58,815,26,100,3
348,58,816,1,100,3
349,59,571,56,100,3
350,59,572,56,100,3
351,59,573,57,83.3333,2.5
352,59,574,57,83.3333,2.5
353,59,575,12,83.3333,2.5
354,59,576,3,66.6667,2
355,60,708,14,50,1.5
356,60,709,15,33.3333,1
357,60,710,15,33.3333,1
358,60,711,14,50,1.5
359,60,712,14,50,1.5
360,60,713,14,50,1.5
361,61,577,58,66.6667,2
362,61,579,57,83.3333,2.5
363,61,580,57,83.3333,2.5
364,61,582,57,83.3333,2.5
365,61,583,58,66.6667,2
366,61,585,58,66.6667,2
367,62,571,58,66.6667,2
368,62,572,57,83.3333,2.5
369,62,573,56,100,3
370,62,574,57,83.3333,2.5
371,62,575,14,50,1.5
372,62,576,4,50,1.5
373,63,577,56,100,3
374,63,579,57,83.3333,2.5
375,63,580,57,83.3333,2.5
376,63,582,57,83.3333,2.5
377,63,583,57,83.3333,2.5
378,63,585,57,83.3333,2.5
379,64,571,56,100,3
380,64,572,56,100,3
381,64,573,56,100,3
382,64,574,56,100,3
383,64,575,11,100,3
384,64,576,2,83.3333,2.5
385,65,577,58,66.6667,2
386,65,579,57,83.3333,2.5
387,65,580,57,83.3333,2.5
388,65,582,58,66.6667,2
389,65,583,57,83.3333,2.5
390,65,585,58,66.6667,2
391,66,571,56,100,3
392,66,572,56,100,3
393,66,573,57,83.3333,2.5
394,66,574,57,83.3333,2.5
395,66,575,12,83.3333,2.5
396,66,576,3,66.6667,2
397,67,577,56,100,3
398,67,579,56,100,3
399,67,580,57,83.3333,2.5
400,67,582,57,83.3333,2.5
401,67,583,56,100,3
402,67,585,57,83.3333,2.5
403,68,811,6,100,3
404,68,812,26,100,3
405,68,813,1,100,3
406,68,814,1,100,3
407,68,815,26,100,3
408,68,816,2,83.3333,2.5
409,69,571,56,100,3
410,69,572,56,100,3
411,69,573,56,100,3
412,69,574,56,100,3
413,69,575,11,100,3
414,69,576,1,100,3
415,70,811,6,100,3
416,70,812,27,83.3333,2.5
417,70,813,1,100,3
418,70,814,2,83.3333,2.5
419,70,815,26,100,3
420,70,816,2,83.3333,2.5
421,74,146,13,66.6667,2
422,74,589,12,83.3333,2.5
423,74,590,12,83.3333,2.5
424,74,591,13,66.6667,2
425,74,592,13,66.6667,2
426,74,593,14,50,1.5
427,73,146,12,83.3333,2.5
428,73,589,12,83.3333,2.5
429,73,590,12,83.3333,2.5
430,73,591,12,83.3333,2.5
431,73,592,12,83.3333,2.5
432,73,593,12,83.3333,2.5
433,71,571,57,83.3333,2.5
434,71,572,57,83.3333,2.5
435,71,573,56,100,3
436,71,574,56,100,3
437,71,575,12,83.3333,2.5
438,71,576,3,66.6667,2
439,75,619,11,100,3
440,72,708,12,83.3333,2.5
441,72,709,12,83.3333,2.5
442,72,710,12,83.3333,2.5
443,72,711,12,83.3333,2.5
444,72,712,12,83.3333,2.5
445,72,713,12,83.3333,2.5
446,75,620,11,100,3
447,75,621,11,100,3
448,75,622,11,100,3
449,75,623,12,83.3333,2.5
450,75,624,12,83.3333,2.5
451,76,571,56,100,3
452,76,572,56,100,3
453,76,573,57,83.3333,2.5
454,76,574,57,83.3333,2.5
455,76,575,12,83.3333,2.5
456,76,576,3,66.6667,2
457,77,619,12,83.3333,2.5
458,77,620,11,100,3
459,77,621,12,83.3333,2.5
460,77,622,12,83.3333,2.5
461,77,623,12,83.3333,2.5
462,77,624,13,66.6667,2
463,78,708,13,66.6667,2
464,78,709,12,83.3333,2.5
465,78,710,12,83.3333,2.5
