student_id,roll_number,student_name,email,branch,semester,enrolled_courses
STU001,CUTM2026CSE001,Raj Kumar,raj.kumar@oblms.edu,Computer Science & Engineering,Semester 6,"CS101,CS102,CS103,CS301,CS302"
STU002,CUTM2026IT002,Aarav Mehta,aarav.mehta@oblms.edu,Information Technology,Semester 6,"IT305,CS303,Linux,WT,CS361"
STU003,CUTM2026ECE003,Aditya Sen,aditya.sen@oblms.edu,Electronics & Communication Engineering,Semester 6,"MES,DSLD,EC206,EE407,CS203"
STU004,CUTM2026CSE004,Krishnavamsi,krishnavamsi@gmail.com,Computer Science & Engineering,Semester 6,"CS101,CS102,CS103,CS301,CS302"
STU005,CUTM2026CIV005,Ananya Iyer,ananya.iyer@oblms.edu,Civil Engineering,Semester 6,"FMHM,SMSE,HS300,CE234,EMII"
STU006,CUTM2026CSE006,Rahul Dravid,rahul.dravid@oblms.edu,Computer Science & Engineering,Semester 6,"CS101,CS102,CS103,CS301,CS302"
STU007,CUTM2026IT007,Sneha Reddy,sneha.reddy@oblms.edu,Information Technology,Semester 6,"IT305,CS303,Linux,WT,CS361"
STU008,CUTM2026ECE008,Vikram Malhotra,vikram.malhotra@oblms.edu,Electronics & Communication Engineering,Semester 6,"MES,DSLD,EC206,EE407,CS203"
STU009,CUTM2026ME009,Divya Joshi,divya.joshi@oblms.edu,Mechanical Engineering,Semester 6,"ME210,KM,SMSE,04ME6512,IC"
STU010,CUTM2026CIV010,Siddharth Roy,siddharth.roy@oblms.edu,Civil Engineering,Semester 6,"FMHM,SMSE,HS300,CE234,EMII"
STU011,CUTM2026CSE011,Pooja Hegde,pooja.hegde@oblms.edu,Computer Science & Engineering,Semester 6,"CS101,CS102,CS103,CS301,CS302"
STU012,CUTM2026IT012,Nikhil Sharma,nikhil.sharma@oblms.edu,Information Technology,Semester 6,"IT305,CS303,Linux,WT,CS361"
STU013,CUTM2026ECE013,Kavita Nair,kavita.nair@oblms.edu,Electronics & Communication Engineering,Semester 6,"MES,DSLD,EC206,EE407,CS203"
STU014,CUTM2026ME014,Manish Pandey,manish.pandey@oblms.edu,Mechanical Engineering,Semester 6,"ME210,KM,SMSE,04ME6512,IC"
STU015,CUTM2026CIV015,Rohan Joshi,rohan.joshi@oblms.edu,Civil Engineering,Semester 6,"FMHM,SMSE,HS300,CE234,EMII"
STU016,CUTM2026CSE016,Megha Sundaram,megha.sundaram@oblms.edu,Computer Science & Engineering,Semester 6,"CS101,CS102,CS103,CS301,CS302"
STU017,CUTM2026IT017,Harish Chandra,harish.chandra@oblms.edu,Information Technology,Semester 6,"IT305,CS303,Linux,WT,CS361"
STU018,CUTM2026ECE018,Swati Deshpande,swati.deshpande@oblms.edu,Electronics & Communication Engineering,Semester 6,"MES,DSLD,EC206,EE407,CS203"
STU019,CUTM2026ME019,Varun Dhawan,varun.dhawan@oblms.edu,Mechanical Engineering,Semester 6,"ME210,KM,SMSE,04ME6512,IC"
STU020,CUTM2026CIV020,Shruti Hassan,shruti.hassan@oblms.edu,Civil Engineering,Semester 6,"FMHM,SMSE,HS300,CE234,EMII"
STU021,CUTM2026CSE021,Karthik Aryan,karthik.aryan@oblms.edu,Computer Science & Engineering,Semester 6,"CS101,CS102,CS103,CS301,CS302"
STU022,CUTM2026IT022,Bhavna Patel,bhavna.patel@oblms.edu,Information Technology,Semester 6,"IT305,CS303,Linux,WT,CS361"
STU023,CUTM2026ECE023,Tanmay Bhatt,tanmay.bhatt@oblms.edu,Electronics & Communication Engineering,Semester 6,"MES,DSLD,EC206,EE407,CS203"
STU024,CUTM2026ME024,Ishita Dutta,ishita.dutta@oblms.edu,Mechanical Engineering,Semester 6,"ME210,KM,SMSE,04ME6512,IC"
STU025,CUTM2026CIV025,Gaurav Taneja,gaurav.taneja@oblms.edu,Civil Engineering,Semester 6,"FMHM,SMSE,HS300,CE234,EMII"
STU026,CUTM2026CSE026,Ritika Sen,ritika.sen@oblms.edu,Computer Science & Engineering,Semester 6,"CS101,CS102,CS103,CS301,CS302"
STU027,CUTM2026IT027,Abhishek Verma,abhishek.verma@oblms.edu,Information Technology,Semester 6,"IT305,CS303,Linux,WT,CS361"
STU028,CUTM2026ECE028,Prerna Sharma,prerna.sharma@oblms.edu,Electronics & Communication Engineering,Semester 6,"MES,DSLD,EC206,EE407,CS203"
STU029,CUTM2026ME029,Sameer Khan,sameer.khan@oblms.edu,Mechanical Engineering,Semester 6,"ME210,KM,SMSE,04ME6512,IC"
STU030,CUTM2026CIV030,Priya Prakash,priya.prakash@oblms.edu,Civil Engineering,Semester 6,"FMHM,SMSE,HS300,CE234,EMII"
