id,name,email,password,role,department,enrolled_courses
ADM001,Dr. K. S. Rao (Chief Academic Administrator & Dean),admin@oblms.edu,root,Admin,System Administration & Dean Office,ALL
FAC001,Dr. Ramesh Babu,ramesh.babu@oblms.edu,password,Faculty,Computer Science & Engineering,"CS101,IT305,DSLD,FMHM,KM"
FAC002,Prof. Sunita Sharma,sunita.sharma@oblms.edu,password,Faculty,Computer Science & Engineering,"CS102,Linux,CS203,SMSE,ME210"
FAC003,Dr. Amit Patel,amit.patel@oblms.edu,password,Faculty,Electronics & Communication Engineering,"MES,CS103,HPC,AU203,INMCA202"
FAC004,Dr. Priya Nair,priya.nair@oblms.edu,password,Faculty,Information Technology,"CS301,EC206,HS300,CE234,OOP"
FAC005,Prof. Rajesh Verma,rajesh.verma@oblms.edu,password,Faculty,Computer Science & Engineering,"CS302,WT,EE407,EMII,04ME6512"
FAC006,Dr. Suresh Kumar,suresh.kumar@oblms.edu,password,Faculty,Civil Engineering,"FMHM,CS101,CS303,DS,IC"
FAC007,Dr. Ananya Mishra,ananya.mishra@oblms.edu,password,Faculty,Mechanical Engineering,"KM,CS102,MES,RLMCA108,COMPUTER LAB"
FAC008,Prof. Deepa Reddy,deepa.reddy@oblms.edu,password,Faculty,Electronics & Communication Engineering,"DSLD,CS103,Linux,SMSE,AMP"
FAC009,Dr. V. C. Reddy,v.c.reddy@oblms.edu,password,Faculty,Information Technology,"CS303,EC206,ME210,WT,HARDWARE LAB"
FAC010,Prof. Meenakshi Iyer,meenakshi.iyer@oblms.edu,password,Faculty,Computer Science & Engineering,"CS101,EE407,HS300,CS361,EE233"
FAC011,Dr. Alok Nath,alok.nath@oblms.edu,password,Faculty,Civil Engineering,"SMSE,CS102,IT305,CE234,RLMCA205"
FAC012,Prof. Snehalata Das,snehalata.das@oblms.edu,password,Faculty,Electronics & Communication Engineering,"CS203,CS103,DSLD,EMII,Linux Lab"
FAC013,Dr. Manoj Joshi,manoj.joshi@oblms.edu,password,Faculty,Computer Science & Engineering,"CS301,CC,MES,04ME6512,EM IV"
FAC014,Dr. Kavita Menon,kavita.menon@oblms.edu,password,Faculty,Artificial Intelligence & Data Science,"CS361,WT,DSLD,KM,INMCA102"
FAC015,Prof. Arun Roy,arun.roy@oblms.edu,password,Faculty,Mechanical Engineering,"ME210,CS101,IT305,EE407,FMHM"
STU001,Raj Kumar,raj.kumar@oblms.edu,password,Student,Computer Science & Engineering,"CS101,CS102,CS103,CS301,CS302"
STU002,Aarav Mehta,aarav.mehta@oblms.edu,password,Student,Information Technology,"IT305,CS303,Linux,WT,CS361"
STU003,Aditya Sen,aditya.sen@oblms.edu,password,Student,Electronics & Communication Engineering,"MES,DSLD,EC206,EE407,CS203"
STU004,Krishnavamsi,krishnavamsi@gmail.com,password,Student,Computer Science & Engineering,"CS101,CS102,CS103,CS301,CS302"
STU005,Ananya Iyer,ananya.iyer@oblms.edu,password,Student,Civil Engineering,"FMHM,SMSE,HS300,CE234,EMII"
STU006,Rahul Dravid,rahul.dravid@oblms.edu,password,Student,Computer Science & Engineering,"CS101,CS102,CS103,CS301,CS302"
STU007,Sneha Reddy,sneha.reddy@oblms.edu,password,Student,Information Technology,"IT305,CS303,Linux,WT,CS361"
STU008,Vikram Malhotra,vikram.malhotra@oblms.edu,password,Student,Electronics & Communication Engineering,"MES,DSLD,EC206,EE407,CS203"
STU009,Divya Joshi,divya.joshi@oblms.edu,password,Student,Mechanical Engineering,"ME210,KM,SMSE,04ME6512,IC"
STU010,Siddharth Roy,siddharth.roy@oblms.edu,password,Student,Civil Engineering,"FMHM,SMSE,HS300,CE234,EMII"
STU011,Pooja Hegde,pooja.hegde@oblms.edu,password,Student,Computer Science & Engineering,"CS101,CS102,CS103,CS301,CS302"
STU012,Nikhil Sharma,nikhil.sharma@oblms.edu,password,Student,Information Technology,"IT305,CS303,Linux,WT,CS361"
STU013,Kavita Nair,kavita.nair@oblms.edu,password,Student,Electronics & Communication Engineering,"MES,DSLD,EC206,EE407,CS203"
STU014,Manish Pandey,manish.pandey@oblms.edu,password,Student,Mechanical Engineering,"ME210,KM,SMSE,04ME6512,IC"
STU015,Rohan Joshi,rohan.joshi@oblms.edu,password,Student,Civil Engineering,"FMHM,SMSE,HS300,CE234,EMII"
STU016,Megha Sundaram,megha.sundaram@oblms.edu,password,Student,Computer Science & Engineering,"CS101,CS102,CS103,CS301,CS302"
STU017,Harish Chandra,harish.chandra@oblms.edu,password,Student,Information Technology,"IT305,CS303,Linux,WT,CS361"
STU018,Swati Deshpande,swati.deshpande@oblms.edu,password,Student,Electronics & Communication Engineering,"MES,DSLD,EC206,EE407,CS203"
STU019,Varun Dhawan,varun.dhawan@oblms.edu,password,Student,Mechanical Engineering,"ME210,KM,SMSE,04ME6512,IC"
STU020,Shruti Hassan,shruti.hassan@oblms.edu,password,Student,Civil Engineering,"FMHM,SMSE,HS300,CE234,EMII"
STU021,Karthik Aryan,karthik.aryan@oblms.edu,password,Student,Computer Science & Engineering,"CS101,CS102,CS103,CS301,CS302"
STU022,Bhavna Patel,bhavna.patel@oblms.edu,password,Student,Information Technology,"IT305,CS303,Linux,WT,CS361"
STU023,Tanmay Bhatt,tanmay.bhatt@oblms.edu,password,Student,Electronics & Communication Engineering,"MES,DSLD,EC206,EE407,CS203"
STU024,Ishita Dutta,ishita.dutta@oblms.edu,password,Student,Mechanical Engineering,"ME210,KM,SMSE,04ME6512,IC"
STU025,Gaurav Taneja,gaurav.taneja@oblms.edu,password,Student,Civil Engineering,"FMHM,SMSE,HS300,CE234,EMII"
STU026,Ritika Sen,ritika.sen@oblms.edu,password,Student,Computer Science & Engineering,"CS101,CS102,CS103,CS301,CS302"
STU027,Abhishek Verma,abhishek.verma@oblms.edu,password,Student,Information Technology,"IT305,CS303,Linux,WT,CS361"
STU028,Prerna Sharma,prerna.sharma@oblms.edu,password,Student,Electronics & Communication Engineering,"MES,DSLD,EC206,EE407,CS203"
STU029,Sameer Khan,sameer.khan@oblms.edu,password,Student,Mechanical Engineering,"ME210,KM,SMSE,04ME6512,IC"
STU030,Priya Prakash,priya.prakash@oblms.edu,password,Student,Civil Engineering,"FMHM,SMSE,HS300,CE234,EMII"
